,name,year,imdb,number_votes,age_rating,runtime,genres,directors,actors
159,O Rei Leão,2019,7.0,155150,10,118,"Animation, Adventure, Drama",Jon Favreau,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor"
160,Your Name.,2016,8.4,153865,Livre,106,"Animation, Drama, Fantasy",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki"
161,A Garota Dinamarquesa,2015,7.1,152671,14,119,"Biography, Drama, Romance",Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw"
162,O Destino de uma Nação,2017,7.4,149594,12,125,"Biography, Drama, History",Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn"
163,Cinderela,2015,6.9,149542,Livre,105,"Drama, Family, Fantasy",Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter"
164,Valerian e a Cidade dos Mil Planetas,2017,6.5,149534,10,137,"Action, Adventure, Fantasy",Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna"
165,Operação Red Sparrow,2018,6.6,148790,16,140,"Action, Drama, Thriller",Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling"
166,Baywatch: S.O.S. Malibu,2017,5.5,147749,14,116,"Action, Comedy, Crime",Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra"
167,It: Capítulo Dois,2019,6.7,147361,16,169,"Drama, Fantasy, Horror",Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa"
168,Um Espião e Meio,2016,6.3,146744,14,107,"Action, Comedy, Crime",Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan"
169,O Lar das Crianças Peculiares,2016,6.7,146552,12,127,"Adventure, Drama, Fantasy",Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench"
170,Toy Story 4,2019,7.9,145425,Livre,100,"Animation, Adventure, Comedy",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale"
171,Inferno,2016,6.2,145380,14,121,"Action, Crime, Drama",Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster"
172,Lendas do Crime,2015,6.9,145222,18,132,"Biography, Crime, Drama",Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson"
173,El Camino: Um Filme de Breaking Bad,2019,7.4,144736,16,122,"Action, Drama",Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker"
174,A Incrível História de Adaline,2015,7.2,144356,12,112,"Drama, Fantasy, Romance",Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker"
175,Quarteto Fantástico,2015,4.3,143727,12,100,"Action, Adventure, Drama",Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell"
176,O Primeiro Homem,2018,7.3,143423,12,141,"Biography, Drama, History",Damien Chazelle,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler"
177,Feito na América,2017,7.1,143407,16,115,"Action, Biography, Comedy",Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons"
178,Steve Jobs,2015,7.2,143392,10,122,"Biography, Drama",Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels"
179,A Favorita,2018,7.6,142813,14,119,"Biography, Comedy, Drama",Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult"
180,Parasita,2019,8.6,139953,16,132,"Comedy, Drama, Thriller",Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi"
181,Horizonte Profundo: Desastre no Golfo,2016,7.1,139297,12,107,"Action, Drama, History",Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont"
182,A Escolha Perfeita 2,2015,6.4,134932,12,115,"Comedy, Music",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow"
183,Invasão a Londres,2016,5.9,134508,14,99,"Action, Thriller",Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett"
184,Dangal,2016,8.4,134234,10,161,"Action, Biography, Drama",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra"
185,Aliados,2016,7.1,131450,14,124,"Action, Drama, Romance",Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim"
186,Megatubarão,2018,5.7,128945,14,113,"Action, Horror, Sci-Fi",Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis"
187,O Presente,VI) (2015,7.0,127923,16,108,"Drama, Mystery, Thriller",Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman"
188,Jack Reacher: Sem Retorno,2016,6.1,127822,14,118,"Action, Thriller",Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper"
189,Velozes & Furiosos: Hobbs & Shaw,2019,6.5,127478,14,137,"Action, Adventure",David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby"
190,Rampage: Destruição Total,2018,6.1,126008,14,107,"Action, Adventure, Sci-Fi",Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan"
191,Transformers: O Último Cavaleiro,2017,5.2,125978,12,154,"Action, Adventure, Sci-Fi",Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock"
192,Snowden: Herói ou Traidor,2016,7.3,125200,12,134,"Biography, Crime, Drama",Oliver Stone,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo, Zachary Quinto"
193,Descompensada,2015,6.2,124536,16,125,"Comedy, Drama, Romance",Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn"
194,Pixels,2015,5.6,124101,10,105,"Action, Comedy, Sci-Fi",Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage"
195,Upgrade: Atualização,2018,7.5,123978,18,100,"Action, Horror, Sci-Fi",Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden"
196,Ad Astra: Rumo às Estrelas,2019,6.7,123136,14,123,"Adventure, Drama, Mystery",James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland"
197,Kung Fu Panda 3,2016,7.1,122921,Livre,95,"Animation, Action, Adventure",Alessandro Carloni,"Jennifer Yuh Nelson, Jack Black, Bryan Cranston, Dustin Hoffman"
198,Lego Batman: O Filme,2017,7.3,122712,Livre,104,"Animation, Action, Comedy",Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes"
199,Sing: Quem Canta Seus Males Espanta,2016,7.1,122649,Livre,108,"Animation, Comedy, Family",Garth Jennings,"Christophe Lourdelet, Matthew McConaughey, Reese Witherspoon, Seth MacFarlane"
200,A Colina Escarlate,2015,6.5,122644,16,119,"Drama, Fantasy, Horror",Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam"
201,Extraordinário,2017,8.0,121720,10,113,"Drama, Family",Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts"
202,Artista do Desastre,2017,7.4,121638,14,104,"Biography, Comedy, Drama",James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen"
203,Brooklyn,2015,7.5,121610,12,117,"Drama, Romance",John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent"
204,Joy: O Nome do Sucesso,2015,6.6,121540,10,124,Drama,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez"
205,Invasão Zumbi,2016,7.5,121412,14,118,"Action, Horror, Thriller",Sang-ho Yeon,"Yoo Gong, Yu-mi Jung, Dong-seok Ma, Su-an Kim"
206,Roma,2018,7.7,120751,14,135,Drama,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta"
207,Ilha dos Cachorros,2018,7.9,120492,12,101,"Animation, Adventure, Comedy",Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban"
208,X-Men: Fênix Negra,2019,5.8,119891,12,113,"Action, Adventure, Sci-Fi",Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult"
209,The Post: A Guerra Secreta,2017,7.2,117804,12,116,"Biography, Drama, History",Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk"
210,A Torre Negra,2017,5.6,117287,12,95,"Action, Adventure, Fantasy",Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert"
211,A Grande Muralha,2016,5.9,117067,12,103,"Action, Adventure, Fantasy",Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau"
212,Buscando...,2018,7.6,116823,14,102,"Drama, Mystery, Thriller",Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La"
213,Podres de Ricos,2018,6.9,116544,12,120,"Comedy, Drama, Romance",Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan"
214,Bumblebee,2018,6.8,116296,12,114,"Action, Adventure, Sci-Fi",Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker"
215,"Eu, Você e a Garota Que Vai Morrer",2015,7.7,116284,PG-13,105,"Comedy, Drama, Romance",Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman"
216,A Grande Jogada,2017,7.4,116139,14,140,"Biography, Crime, Drama",Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera"
217,História de um Casamento,2019,8.1,115470,14,137,"Comedy, Drama, Romance",Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson"
218,"Ave, César!",2016,6.3,115407,12,106,"Comedy, Drama, Music",Ethan Coen,"Joel Coen, Josh Brolin, George Clooney, Alden Ehrenreich"
219,O Durão,2015,6.0,114759,R,100,"Comedy, Crime",Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I."
220,Logan Lucky: Roubo em Família,2017,7.0,113558,12,118,"Comedy, Crime, Drama",Steven Soderbergh,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie"
221,A Travessia,2015,7.3,113122,12,123,"Adventure, Biography, Drama",Robert Zemeckis,"Joseph Gordon-Levitt, Charlotte Le Bon, Guillaume Baillargeon, Émilie Leclerc"
222,No Coração do Mar,2015,6.9,112533,14,122,"Action, Adventure, Biography",Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw"
223,Entre Facas e Segredos,2019,8.1,112361,14,130,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis"
224,Águas Rasas,2016,6.3,112085,14,86,"Drama, Horror, Thriller",Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas"
225,O Protetor 2,2018,6.7,111830,16,121,"Action, Crime, Thriller",Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean"
226,Pokémon: Detetive Pikachu,2019,6.6,110490,Livre,104,"Action, Adventure, Comedy",Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy"
227,Kubo e as Cordas Mágicas,2016,7.8,110198,10,101,"Animation, Action, Adventure",Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes"
228,Doentes de Amor,2017,7.6,110156,12,120,"Comedy, Drama, Romance",Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano"
229,WiFi Ralph: Quebrando a Internet,2018,7.1,110125,Livre,112,"Animation, Adventure, Comedy",Phil Johnston,"Rich Moore, John C. Reilly, Sarah Silverman, Gal Gadot"
230,Maus Momentos no Hotel Royale,2018,7.1,109872,16,141,"Crime, Drama, Mystery",Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm"
231,13 Horas: Os Soldados Secretos de Benghazi,2016,7.3,108359,14,144,"Action, Drama, History",Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman"
232,Sicário: Dia do Soldado,2018,7.1,108044,16,122,"Action, Crime, Drama",Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan"
233,Vizinhos 2,2016,5.7,107224,16,92,Comedy,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz"
234,Nerve: Um Jogo Sem Regras,2016,6.5,107205,12,96,"Adventure, Crime, Drama",Henry Joost,"Ariel Schulman, Emma Roberts, Dave Franco, Emily Meade"
235,Perfeita é a Mãe!,2016,6.2,106511,14,100,Comedy,Jon Lucas,"Scott Moore, Mila Kunis, Kathryn Hahn, Kristen Bell"
236,A Visita,2015,6.2,106198,14,94,"Horror, Mystery, Thriller",M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie"
237,Tirando o Atraso,2016,5.9,106076,16,102,Comedy,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza"
238,Quando as Luzes se Apagam,2016,6.3,106058,14,81,"Drama, Horror, Mystery",David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello, Billy Burke"
239,O Predador,2018,5.4,105795,18,107,"Action, Adventure, Sci-Fi",Shane Black,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key"
240,Carol,2015,7.2,105775,14,118,"Drama, Romance",Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler"
241,Fome de Poder,2016,7.2,105495,12,115,"Biography, Drama, History",John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini"
242,Halloween,2018,6.6,104684,16,106,"Horror, Thriller",David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney"
243,Um Pequeno Favor,2018,6.8,104556,16,117,"Comedy, Crime, Drama",Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells"
244,Godzilla II: Rei dos Monstros,2019,6.1,104207,12,132,"Action, Adventure, Fantasy",Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe"
245,A Freira,2018,5.3,103590,14,96,"Horror, Mystery, Thriller",Corin Hardy,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons"
246,T2: Trainspotting,2017,7.2,103013,16,117,Drama,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Robert Carlyle"
247,The Ballad of Buster Scruggs,2018,7.3,101571,16,133,"Comedy, Drama, Musical",Ethan Coen,"Joel Coen, Tim Blake Nelson, Willie Watson, Clancy Brown"
248,Annabelle 2: A Criação do Mal,2017,6.5,101509,14,109,"Horror, Mystery, Thriller",David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist"
249,Pai em Dose Dupla,2015,6.2,101357,12,96,"Comedy, Family",Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church"
250,Meu Malvado Favorito 3,2017,6.3,100976,Livre,89,"Animation, Adventure, Comedy",Kyle Balda,"Pierre Coffin, Eric Guillon, Steve Carell, Kristen Wiig"
251,A Morte Te Dá Parabéns,2017,6.5,100819,14,96,"Horror, Mystery, Thriller",Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken"
252,O Sacrifício do Cervo Sagrado,2017,7.0,100617,16,121,"Drama, Horror, Mystery",Yorgos Lanthimos,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy"
253,A Série Divergente: Convergente,2016,5.7,100164,12,120,"Action, Adventure, Mystery",Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts"
254,Pegando Fogo,2015,6.6,99643,12,101,"Comedy, Drama",John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio"
255,O Poderoso Chefinho,2017,6.3,99366,Livre,97,"Animation, Adventure, Comedy",Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow"
256,Midsommar: O Mal Não Espera a Noite,2019,7.2,99259,18,147,"Drama, Horror, Mystery",Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper"
257,Maze Runner: A Cura Mortal,2018,6.2,98997,12,143,"Action, Adventure, Sci-Fi",Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster"
258,Deuses do Egito,2016,5.4,98922,14,127,"Action, Adventure, Fantasy",Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman"
259,Vice,2018,7.2,97843,14,132,"Biography, Comedy, Drama",Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell"
260,Hotel Transilvânia 2,2015,6.7,97826,Livre,89,"Animation, Comedy, Family",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James"
261,Um Contratempo,2016,8.1,97665,14,106,"Crime, Mystery, Thriller",Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie"
262,Power Rangers,2017,5.9,96810,10,124,"Action, Adventure, Sci-Fi",Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin"
263,Um Cadáver Para Sobreviver,2016,7.0,96724,14,97,"Comedy, Drama, Fantasy",Dan Kwan,"Daniel Scheinert, Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead"
264,Sala Verde,2015,7.0,96704,16,95,"Horror, Music, Thriller",Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart"
265,Noite Sem Fim,2015,6.6,96633,16,114,"Action, Crime, Drama",Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman, Vincent D'Onofrio"
266,Te Peguei!,2018,6.5,96526,16,100,Comedy,Jeff Tomsic,"Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm"
267,Círculo de Fogo: A Revolta,2018,5.6,96385,12,111,"Action, Adventure, Sci-Fi",Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman"
268,O Bom Dinossauro,2015,6.7,94869,Livre,93,"Animation, Adventure, Comedy",Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple"
269,Trama Fantasma,2017,7.5,94480,12,130,"Drama, Romance",Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono"
270,Tinha Que Ser Ele?,2016,6.2,94249,14,111,Comedy,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer"
271,A Incrível Aventura de Rick Baker,2016,7.9,93983,PG-13,101,"Adventure, Comedy, Drama",Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House"
272,A 5ª Onda,2016,5.2,93657,12,112,"Action, Adventure, Drama",J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders"
273,Quase 18,2016,7.3,93286,14,104,"Comedy, Drama",Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick"
274,O Caçador e a Rainha do Gelo,2016,6.1,91755,PG-13,114,"Action, Adventure, Drama",Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt"
275,O Passageiro,2018,6.3,91577,14,105,"Action, Mystery, Thriller",Jaume Collet-Serra,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks"
276,Onde Está Segunda?,2017,6.9,91298,16,123,"Action, Crime, Drama",Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari"
277,Silêncio,2016,7.2,90891,14,161,"Drama, History",Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano"
278,Férias Frustradas,2015,6.1,90842,14,99,"Adventure, Comedy",John Francis Daley,"Jonathan Goldstein, Ed Helms, Christina Applegate, Skyler Gisondo"
279,Um Limite Entre Nós,2016,7.2,90805,12,139,Drama,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo"
280,Arranha-Céu: Coragem Sem Limite,2018,5.8,90496,14,102,"Action, Adventure, Thriller",Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller"
281,Cidades de Papel,2015,6.3,90378,12,109,"Comedy, Drama, Mystery",Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith"
282,Creed II,2018,7.2,89898,12,130,"Drama, Sport",Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad"
283,A Criada,2016,8.1,89532,18,145,"Drama, Romance, Thriller",Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Cho, So-Ri Moon"
284,Jogo do Dinheiro,2016,6.5,89421,R,98,"Crime, Drama, Thriller",Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell, Dominic West"
285,O Último Caçador de Bruxas,2015,6.0,89417,12,106,"Action, Adventure, Fantasy",Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson"
286,Máquinas Mortais,2018,6.1,88887,14,128,"Action, Adventure, Fantasy",Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae"
287,Operação Fronteira,2019,6.5,88749,16,125,"Action, Adventure, Crime",J.C. Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund"
288,Um Laço de Amor,2017,7.6,88381,12,101,Drama,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer"
289,Rocketman,2019,7.4,88213,16,121,"Biography, Drama, Music",Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard"
290,"Com Amor, Simon",2018,7.6,88033,12,110,"Comedy, Drama, Romance",Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford"
291,O Paradoxo Cloverfield,2018,5.5,87928,16,102,"Drama, Horror, Mystery",Julius Onah,"Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz"
292,Cada Um na Sua Casa,2015,6.6,87874,Livre,94,"Animation, Adventure, Comedy",Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez"
293,Hush: A Morte Ouve,2016,6.6,87632,16,82,"Horror, Thriller",Mike Flanagan,"John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan"
294,Pequena Grande Vida,2017,5.7,87403,14,135,"Drama, Sci-Fi",Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig"
295,O Estrangeiro,2017,7.0,87385,14,113,"Action, Thriller",Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy"
296,Sobrenatural: A Origem,2015,6.1,86879,14,97,"Horror, Mystery, Thriller",Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell"
297,A Mula,2018,7.0,86740,16,116,"Crime, Drama, Thriller",Clint Eastwood,"Clint Eastwood, Patrick L. Reyes, Cesar De León, Gustavo Muñoz"
298,Irmão de Espião,2016,6.2,85533,16,83,"Action, Adventure, Comedy",Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder"
299,Cinquenta Tons Mais Escuros,2017,4.6,85322,16,118,"Drama, Romance",James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford"
300,Tempestade: Planeta em Fúria,2017,5.3,85280,14,109,"Action, Sci-Fi, Thriller",Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara"
301,Você Nunca Esteve Realmente Aqui,2017,6.8,85268,16,89,"Crime, Drama, Mystery",Lynne Ramsay,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman"
302,Ford vs Ferrari,2019,8.3,85252,12,152,"Action, Biography, Drama",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe"
303,A Autópsia,2016,6.8,84623,14,86,"Horror, Mystery, Thriller",André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton"
304,Alice Através do Espelho,2016,6.2,84468,Livre,113,"Adventure, Family, Fantasy",James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway"
305,Sem Retorno,2015,6.5,84156,PG-13,117,"Action, Mystery, Sci-Fi",Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley"
306,Como Treinar o Seu Dragão 3,2019,7.5,83795,Livre,104,"Animation, Action, Adventure",Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett"
307,12 Horas para Sobreviver: O Ano da Eleição,2016,6.0,83679,16,108,"Action, Horror, Sci-Fi",James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria"
308,Beleza Oculta,2016,6.8,83362,10,97,"Drama, Romance",David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña"
309,Esquadrão 6,2019,6.1,82491,18,128,"Action, Adventure, Comedy",Michael Bay,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy"
310,Hitman: Agente 47,2015,5.7,82314,16,96,"Action, Crime, Thriller",Aleksander Bach,"Rupert Friend, Hannah Ware, Zachary Quinto, Ciarán Hinds"
311,MIB: Homens de Preto - Internacional,2019,5.6,81980,12,114,"Action, Adventure, Comedy",F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson"
312,Demolição,2015,7.0,81754,16,101,"Comedy, Drama",Jean-Marc Vallée,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis"
313,Hardcore: Missão Extrema,2015,6.7,81202,18,96,"Action, Adventure, Sci-Fi",Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky"
314,Okja,2017,7.3,81088,14,120,"Action, Adventure, Drama",Bong Joon Ho,"Tilda Swinton, Paul Dano, Seo-hyun Ahn, Jake Gyllenhaal"
315,xXx: Reativado,2017,5.2,80811,14,107,"Action, Adventure, Thriller",D.J. Caruso,"Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu"
316,Um Homem Entre Gigantes,2015,7.1,80532,12,123,"Biography, Drama, Sport",Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, David Morse"
317,O Dia do Atentado,2016,7.4,80359,14,133,"Action, Crime, Drama",Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman"
318,As Tartarugas Ninja: Fora das Sombras,2016,6.0,79788,12,112,"Action, Adventure, Comedy",Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney"
319,American Ultra: Armados e Alucinados,2015,6.1,79235,R,96,"Action, Comedy, Sci-Fi",Nima Nourizadeh,"Jesse Eisenberg, Kristen Stewart, Connie Britton, John Leguizamo"
