,name,year,imdb,number_votes,age_rating,runtime,genres,directors,actors
159,O Rei Leão,2019,7.0,154870,10,118,"Animation, Adventure, Drama",Jon Favreau,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor"
160,Seu Nome,2016,8.4,153730,Livre,106,"Animation, Drama, Fantasy",Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki"
161,A Garota Dinamarquesa,2015,7.1,152633,14,119,"Biography, Drama, Romance",Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw"
162,Cinderela,2015,6.9,149510,Livre,105,"Drama, Family, Fantasy",Kenneth Branagh,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter"
163,O Destino de uma Nação,2017,7.4,149493,12,125,"Biography, Drama, History",Joe Wright,"Gary Oldman, Lily James, Kristin Scott Thomas, Ben Mendelsohn"
164,Valerian e a Cidade dos Mil Planetas,2017,6.5,149491,10,137,"Action, Adventure, Fantasy",Luc Besson,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna"
165,Operação Red Sparrow,2018,6.6,148718,16,140,"Action, Drama, Thriller",Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling"
166,Baywatch: S.O.S. Malibu,2017,5.5,147695,14,116,"Action, Comedy, Crime",Seth Gordon,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra"
167,It: Capítulo Dois,2019,6.7,146768,16,169,"Drama, Fantasy, Horror",Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa"
168,Um Espião e Meio,2016,6.3,146695,14,107,"Action, Comedy, Crime",Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan"
169,O Lar das Crianças Peculiares,2016,6.7,146521,12,127,"Adventure, Drama, Fantasy",Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench"
170,Inferno,2016,6.2,145306,14,121,"Action, Crime, Drama",Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster"
171,Lendas do Crime,2015,6.9,145194,18,132,"Biography, Crime, Drama",Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton, Paul Anderson"
172,Toy Story 4,2019,7.9,145112,Livre,100,"Animation, Adventure, Comedy",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale"
173,El Camino: Um Filme de Breaking Bad,2019,7.4,144489,16,122,"Action, Drama",Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker"
174,A Incrível História de Adaline,2015,7.2,144334,12,112,"Drama, Fantasy, Romance",Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker"
175,Quarteto Fantástico,2015,4.3,143703,12,100,"Action, Adventure, Drama",Josh Trank,"Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell"
176,Steve Jobs,2015,7.2,143369,10,122,"Biography, Drama",Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels"
177,O Primeiro Homem,2018,7.3,143336,12,141,"Biography, Drama, History",Damien Chazelle,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler"
178,Feito na América,2017,7.1,143326,16,115,"Action, Biography, Comedy",Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons"
179,A Favorita,2018,7.6,142648,14,119,"Biography, Comedy, Drama",Yorgos Lanthimos,"Olivia Colman, Emma Stone, Rachel Weisz, Nicholas Hoult"
180,Horizonte Profundo: Desastre no Golfo,2016,7.1,139252,12,107,"Action, Drama, History",Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont"
181,Parasita,2019,8.6,137383,16,132,"Comedy, Drama, Thriller",Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi"
182,A Escolha Perfeita 2,2015,6.4,134900,12,115,"Comedy, Music",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow"
183,Invasão a Londres,2016,5.9,134468,14,99,"Action, Thriller",Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett"
184,Dangal,2016,8.4,134161,10,161,"Action, Biography, Drama",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra"
185,Aliados,2016,7.1,131413,14,124,"Action, Drama, Romance",Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim"
186,Megatubarão,2018,5.7,128898,14,113,"Action, Horror, Sci-Fi",Jon Turteltaub,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis"
187,O Presente,VI) (2015,7.0,127868,16,108,"Drama, Mystery, Thriller",Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman"
188,Jack Reacher: Sem Retorno,2016,6.1,127780,14,118,"Action, Thriller",Edward Zwick,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper"
189,Velozes & Furiosos: Hobbs & Shaw,2019,6.5,127235,14,137,"Action, Adventure",David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby"
190,Transformers: O Último Cavaleiro,2017,5.2,125947,12,154,"Action, Adventure, Sci-Fi",Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock"
191,Rampage: Destruição Total,2018,6.1,125942,14,107,"Action, Adventure, Sci-Fi",Brad Peyton,"Dwayne Johnson, Naomie Harris, Malin Akerman, Jeffrey Dean Morgan"
192,Snowden: Herói ou Traidor,2016,7.3,125164,12,134,"Biography, Crime, Drama",Oliver Stone,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo, Zachary Quinto"
193,Descompensada,2015,6.2,124515,16,125,"Comedy, Drama, Romance",Judd Apatow,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn"
194,Pixels,2015,5.6,124078,10,105,"Action, Comedy, Sci-Fi",Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage"
195,Upgrade: Atualização,2018,7.5,123854,18,100,"Action, Horror, Sci-Fi",Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden"
196,Kung Fu Panda 3,2016,7.1,122871,Livre,95,"Animation, Action, Adventure",Alessandro Carloni,"Jennifer Yuh Nelson, Jack Black, Bryan Cranston, Dustin Hoffman"
197,Lego Batman: O Filme,2017,7.3,122674,Livre,104,"Animation, Action, Comedy",Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson, Ralph Fiennes"
198,A Colina Escarlate,2015,6.5,122633,16,119,"Drama, Fantasy, Horror",Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam"
199,Sing: Quem Canta Seus Males Espanta,2016,7.1,122595,Livre,108,"Animation, Comedy, Family",Garth Jennings,"Christophe Lourdelet, Matthew McConaughey, Reese Witherspoon, Seth MacFarlane"
200,Ad Astra: Rumo às Estrelas,2019,6.7,122050,14,123,"Adventure, Drama, Mystery",James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland"
201,Extraordinário,2017,8.0,121653,10,113,"Drama, Family",Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts"
202,Brooklyn,2015,7.5,121582,12,117,"Drama, Romance",John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent"
203,Artista do Desastre,2017,7.4,121557,14,104,"Biography, Comedy, Drama",James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen"
204,Joy: O Nome do Sucesso,2015,6.6,121510,10,124,Drama,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez"
205,Invasão Zumbi,2016,7.5,121332,14,118,"Action, Horror, Thriller",Sang-ho Yeon,"Yoo Gong, Yu-mi Jung, Dong-seok Ma, Su-an Kim"
206,Roma,2018,7.7,120666,14,135,Drama,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta"
207,Ilha dos Cachorros,2018,7.9,120419,12,101,"Animation, Adventure, Comedy",Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban"
208,X-Men: Fênix Negra,2019,5.8,119576,12,113,"Action, Adventure, Sci-Fi",Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult"
209,The Post: A Guerra Secreta,2017,7.2,117698,12,116,"Biography, Drama, History",Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk"
210,A Torre Negra,2017,5.6,117262,12,95,"Action, Adventure, Fantasy",Nikolaj Arcel,"Idris Elba, Matthew McConaughey, Tom Taylor, Dennis Haysbert"
211,A Grande Muralha,2016,5.9,117036,12,103,"Action, Adventure, Fantasy",Yimou Zhang,"Matt Damon, Tian Jing, Willem Dafoe, Andy Lau"
212,Buscando...,2018,7.6,116728,14,102,"Drama, Mystery, Thriller",Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee, Michelle La"
213,Podres de Ricos,2018,6.9,116454,12,120,"Comedy, Drama, Romance",Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan"
214,"Eu, Você e a Garota Que Vai Morrer",2015,7.7,116265,PG-13,105,"Comedy, Drama, Romance",Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman"
215,Bumblebee,2018,6.8,116161,12,114,"Action, Adventure, Sci-Fi",Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker"
216,A Grande Jogada,2017,7.4,116052,14,140,"Biography, Crime, Drama",Aaron Sorkin,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera"
217,"Ave, César!",2016,6.3,115373,12,106,"Comedy, Drama, Music",Ethan Coen,"Joel Coen, Josh Brolin, George Clooney, Alden Ehrenreich"
218,O Durão,2015,6.0,114725,R,100,"Comedy, Crime",Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I."
219,Logan Lucky: Roubo em Família,2017,7.0,113459,12,118,"Comedy, Crime, Drama",Steven Soderbergh,"Channing Tatum, Adam Driver, Daniel Craig, Farrah Mackenzie"
220,História de um Casamento,2019,8.1,113200,14,137,"Comedy, Drama, Romance",Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson"
221,A Travessia,2015,7.3,113099,12,123,"Adventure, Biography, Drama",Robert Zemeckis,"Joseph Gordon-Levitt, Charlotte Le Bon, Guillaume Baillargeon, Émilie Leclerc"
222,No Coração do Mar,2015,6.9,112500,14,122,"Action, Adventure, Biography",Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw"
223,Águas Rasas,2016,6.3,112063,14,86,"Drama, Horror, Thriller",Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas"
224,O Protetor 2,2018,6.7,111754,16,121,"Action, Crime, Thriller",Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean"
225,Pokémon: Detetive Pikachu,2019,6.6,110317,Livre,104,"Action, Adventure, Comedy",Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy"
226,Kubo e as Cordas Mágicas,2016,7.8,110172,10,101,"Animation, Action, Adventure",Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes"
227,Doentes de Amor,2017,7.6,110108,12,120,"Comedy, Drama, Romance",Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano"
228,WiFi Ralph: Quebrando a Internet,2018,7.1,110041,Livre,112,"Animation, Adventure, Comedy",Phil Johnston,"Rich Moore, John C. Reilly, Sarah Silverman, Gal Gadot"
229,Entre Facas e Segredos,2019,8.1,109999,14,130,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis"
230,Maus Momentos no Hotel Royale,2018,7.1,109778,16,141,"Crime, Drama, Mystery",Drew Goddard,"Jeff Bridges, Cynthia Erivo, Dakota Johnson, Jon Hamm"
231,13 Horas: Os Soldados Secretos de Benghazi,2016,7.3,108333,14,144,"Action, Drama, History",Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman"
232,Sicário: Dia do Soldado,2018,7.1,107982,16,122,"Action, Crime, Drama",Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan"
233,Vizinhos 2,2016,5.7,107200,16,92,Comedy,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz"
234,Nerve: Um Jogo Sem Regras,2016,6.5,107177,12,96,"Adventure, Crime, Drama",Henry Joost,"Ariel Schulman, Emma Roberts, Dave Franco, Emily Meade"
235,Perfeita é a Mãe!,2016,6.2,106476,14,100,Comedy,Jon Lucas,"Scott Moore, Mila Kunis, Kathryn Hahn, Kristen Bell"
236,A Visita,2015,6.2,106180,14,94,"Horror, Mystery, Thriller",M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie"
237,Tirando o Atraso,2016,5.9,106052,16,102,Comedy,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza"
238,Quando as Luzes se Apagam,2016,6.3,106027,14,81,"Drama, Horror, Mystery",David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello, Billy Burke"
239,O Predador,2018,5.4,105760,18,107,"Action, Adventure, Sci-Fi",Shane Black,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key"
240,Carol,2015,7.2,105743,14,118,"Drama, Romance",Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler"
241,Fome de Poder,2016,7.2,105432,12,115,"Biography, Drama, History",John Lee Hancock,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini"
242,Halloween,2018,6.6,104649,16,106,"Horror, Thriller",David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney"
243,Um Pequeno Favor,2018,6.8,104467,16,117,"Comedy, Crime, Drama",Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells"
244,Godzilla II: Rei dos Monstros,2019,6.1,104081,12,132,"Action, Adventure, Fantasy",Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe"
245,A Freira,2018,5.3,103542,14,96,"Horror, Mystery, Thriller",Corin Hardy,"Demián Bichir, Taissa Farmiga, Jonas Bloquet, Bonnie Aarons"
246,T2: Trainspotting,2017,7.2,102976,16,117,Drama,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Robert Carlyle"
247,The Ballad of Buster Scruggs,2018,7.3,101492,16,133,"Comedy, Drama, Musical",Ethan Coen,"Joel Coen, Tim Blake Nelson, Willie Watson, Clancy Brown"
248,Annabelle 2: A Criação do Mal,2017,6.5,101481,14,109,"Horror, Mystery, Thriller",David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto, Brad Greenquist"
249,Pai em Dose Dupla,2015,6.2,101319,12,96,"Comedy, Family",Sean Anders,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church"
250,Meu Malvado Favorito 3,2017,6.3,100925,Livre,89,"Animation, Adventure, Comedy",Kyle Balda,"Pierre Coffin, Eric Guillon, Steve Carell, Kristen Wiig"
251,A Morte Te Dá Parabéns,2017,6.5,100748,14,96,"Horror, Mystery, Thriller",Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken"
252,O Sacrifício do Cervo Sagrado,2017,7.0,100552,16,121,"Drama, Horror, Mystery",Yorgos Lanthimos,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy"
253,A Série Divergente: Convergente,2016,5.7,100128,12,120,"Action, Adventure, Mystery",Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts"
254,Pegando Fogo,2015,6.6,99620,12,101,"Comedy, Drama",John Wells,"Bradley Cooper, Sienna Miller, Daniel Brühl, Riccardo Scamarcio"
255,O Poderoso Chefinho,2017,6.3,99316,Livre,97,"Animation, Adventure, Comedy",Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow"
256,Maze Runner: A Cura Mortal,2018,6.2,98968,12,143,"Action, Adventure, Sci-Fi",Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster"
257,Deuses do Egito,2016,5.4,98901,14,127,"Action, Adventure, Fantasy",Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman"
258,Midsommar: O Mal Não Espera a Noite,2019,7.2,98525,18,147,"Drama, Horror, Mystery",Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper"
259,Hotel Transilvânia 2,2015,6.7,97782,Livre,89,"Animation, Comedy, Family",Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James"
260,Vice,2018,7.2,97716,14,132,"Biography, Comedy, Drama",Adam McKay,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell"
261,Um Contratempo,2016,8.1,97507,14,106,"Crime, Mystery, Thriller",Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie"
262,Power Rangers,2017,5.9,96794,10,124,"Action, Adventure, Sci-Fi",Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin"
263,Um Cadáver Para Sobreviver,2016,7.0,96682,14,97,"Comedy, Drama, Fantasy",Dan Kwan,"Daniel Scheinert, Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead"
264,Sala Verde,2015,7.0,96671,16,95,"Horror, Music, Thriller",Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat, Patrick Stewart"
265,Noite Sem Fim,2015,6.6,96621,16,114,"Action, Crime, Drama",Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman, Vincent D'Onofrio"
266,Te Peguei!,2018,6.5,96471,16,100,Comedy,Jeff Tomsic,"Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm"
267,Círculo de Fogo: A Revolta,2018,5.6,96306,12,111,"Action, Adventure, Sci-Fi",Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman"
268,O Bom Dinossauro,2015,6.7,94850,Livre,93,"Animation, Adventure, Comedy",Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple"
269,Trama Fantasma,2017,7.5,94392,12,130,"Drama, Romance",Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville, Julie Vollono"
270,Tinha Que Ser Ele?,2016,6.2,94193,14,111,Comedy,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer"
271,A Incrível Aventura de Rick Baker,2016,7.9,93909,PG-13,101,"Adventure, Comedy, Drama",Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House"
272,A 5ª Onda,2016,5.2,93640,12,112,"Action, Adventure, Drama",J Blakeson,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez, Bailey Anne Borders"
273,Quase 18,2016,7.3,93247,14,104,"Comedy, Drama",Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick"
274,O Caçador e a Rainha do Gelo,2016,6.1,91722,PG-13,114,"Action, Adventure, Drama",Cedric Nicolas-Troyan,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt"
275,O Passageiro,2018,6.3,91521,14,105,"Action, Mystery, Thriller",Jaume Collet-Serra,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks"
276,Onde Está Segunda?,2017,6.9,91243,16,123,"Action, Crime, Drama",Tommy Wirkola,"Noomi Rapace, Glenn Close, Willem Dafoe, Marwan Kenzari"
277,Silêncio,2016,7.2,90842,14,161,"Drama, History",Martin Scorsese,"Andrew Garfield, Adam Driver, Liam Neeson, Tadanobu Asano"
278,Férias Frustradas,2015,6.1,90794,14,99,"Adventure, Comedy",John Francis Daley,"Jonathan Goldstein, Ed Helms, Christina Applegate, Skyler Gisondo"
279,Um Limite Entre Nós,2016,7.2,90775,12,139,Drama,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo"
280,Arranha-Céu: Coragem Sem Limite,2018,5.8,90464,14,102,"Action, Adventure, Thriller",Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller"
281,Cidades de Papel,2015,6.3,90359,12,109,"Comedy, Drama, Mystery",Jake Schreier,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith"
282,Creed II,2018,7.2,89823,12,130,"Drama, Sport",Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad"
283,A Criada,2016,8.1,89460,18,145,"Drama, Romance, Thriller",Chan-wook Park,"Min-hee Kim, Jung-woo Ha, Jin-woong Cho, So-Ri Moon"
284,Jogo do Dinheiro,2016,6.5,89396,R,98,"Crime, Drama, Thriller",Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell, Dominic West"
285,O Último Caçador de Bruxas,2015,6.0,89396,12,106,"Action, Adventure, Fantasy",Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson"
286,Máquinas Mortais,2018,6.1,88812,14,128,"Action, Adventure, Fantasy",Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae"
287,Operação Fronteira,2019,6.5,88646,16,125,"Action, Adventure, Crime",J.C. Chandor,"Ben Affleck, Oscar Isaac, Charlie Hunnam, Garrett Hedlund"
288,Um Laço de Amor,2017,7.6,88354,12,101,Drama,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan, Octavia Spencer"
289,"Com Amor, Simon",2018,7.6,88000,12,110,"Comedy, Drama, Romance",Greg Berlanti,"Nick Robinson, Jennifer Garner, Josh Duhamel, Katherine Langford"
290,O Paradoxo Cloverfield,2018,5.5,87900,16,102,"Drama, Horror, Mystery",Julius Onah,"Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz"
291,Cada Um na Sua Casa,2015,6.6,87855,Livre,94,"Animation, Adventure, Comedy",Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez"
292,Rocketman,2019,7.4,87852,16,121,"Biography, Drama, Music",Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard"
293,Hush: A Morte Ouve,2016,6.6,87592,16,82,"Horror, Thriller",Mike Flanagan,"John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan"
294,O Estrangeiro,2017,7.0,87356,14,113,"Action, Thriller",Martin Campbell,"Katie Leung, Jackie Chan, Rufus Jones, Mark Tandy"
295,Pequena Grande Vida,2017,5.7,87304,14,135,"Drama, Sci-Fi",Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau, Kristen Wiig"
296,Sobrenatural: A Origem,2015,6.1,86851,14,97,"Horror, Mystery, Thriller",Leigh Whannell,"Dermot Mulroney, Stefanie Scott, Angus Sampson, Leigh Whannell"
297,A Mula,2018,7.0,86613,16,116,"Crime, Drama, Thriller",Clint Eastwood,"Clint Eastwood, Patrick L. Reyes, Cesar De León, Gustavo Muñoz"
298,Irmão de Espião,2016,6.2,85509,16,83,"Action, Adventure, Comedy",Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder"
299,Cinquenta Tons Mais Escuros,2017,4.6,85301,16,118,"Drama, Romance",James Foley,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford"
300,Tempestade: Planeta em Fúria,2017,5.3,85235,14,109,"Action, Sci-Fi, Thriller",Dean Devlin,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara"
301,Você Nunca Esteve Realmente Aqui,2017,6.8,85182,16,89,"Crime, Drama, Mystery",Lynne Ramsay,"Joaquin Phoenix, Judith Roberts, Ekaterina Samsonov, John Doman"
302,A Autópsia,2016,6.8,84586,14,86,"Horror, Mystery, Thriller",André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton"
303,Alice Através do Espelho,2016,6.2,84440,Livre,113,"Adventure, Family, Fantasy",James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway"
304,Sem Retorno,2015,6.5,84136,PG-13,117,"Action, Mystery, Sci-Fi",Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley"
305,Ford vs Ferrari,2019,8.3,83942,12,152,"Action, Biography, Drama",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe"
306,Como Treinar o Seu Dragão 3,2019,7.5,83675,Livre,104,"Animation, Action, Adventure",Dean DeBlois,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett"
307,12 Horas para Sobreviver: O Ano da Eleição,2016,6.0,83654,16,108,"Action, Horror, Sci-Fi",James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria"
308,Beleza Oculta,2016,6.8,83327,10,97,"Drama, Romance",David Frankel,"Will Smith, Edward Norton, Kate Winslet, Michael Peña"
309,Hitman: Agente 47,2015,5.7,82297,16,96,"Action, Crime, Thriller",Aleksander Bach,"Rupert Friend, Hannah Ware, Zachary Quinto, Ciarán Hinds"
310,MIB: Homens de Preto - Internacional,2019,5.6,81794,12,114,"Action, Adventure, Comedy",F. Gary Gray,"Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson"
311,Demolição,2015,7.0,81721,16,101,"Comedy, Drama",Jean-Marc Vallée,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis"
312,Esquadrão 6,2019,6.1,81399,18,128,"Action, Adventure, Comedy",Michael Bay,"Ryan Reynolds, Mélanie Laurent, Manuel Garcia-Rulfo, Ben Hardy"
313,Hardcore: Missão Extrema,2015,6.7,81188,18,96,"Action, Adventure, Sci-Fi",Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky"
314,Okja,2017,7.3,80991,14,120,"Action, Adventure, Drama",Bong Joon Ho,"Tilda Swinton, Paul Dano, Seo-hyun Ahn, Jake Gyllenhaal"
315,xXx: Reativado,2017,5.2,80793,14,107,"Action, Adventure, Thriller",D.J. Caruso,"Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu"
316,Um Homem Entre Gigantes,2015,7.1,80503,12,123,"Biography, Drama, Sport",Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, David Morse"
317,O Dia do Atentado,2016,7.4,80337,14,133,"Action, Crime, Drama",Peter Berg,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman"
318,As Tartarugas Ninja: Fora das Sombras,2016,6.0,79772,12,112,"Action, Adventure, Comedy",Dave Green,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney"
319,American Ultra: Armados e Alucinados,2015,6.1,79217,R,96,"Action, Comedy, Sci-Fi",Nima Nourizadeh,"Jesse Eisenberg, Kristen Stewart, Connie Britton, John Leguizamo"
